token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
52227664856253617768702799700540822280586436368991966458313458003465698837270,814094,Where will Giannis be traded?,No,2026-01-22T15:38:04+00:00,2026-01-22T15:38:04+00:00,,open,BUY|52227664856253617768702799700540822280586436368991966458313458003465698837270|2026-01-22T15:38:04+00:00|2980,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",116.028,0.2778448275862069
77466957004392231300364847372077141782045997330854591739459858151889913931023,614358,Oscars 2026: Best Supporting Actress Winner,Yes,2026-01-22T20:57:38+00:00,2026-01-22T20:57:38+00:00,,open,BUY|77466957004392231300364847372077141782045997330854591739459858151889913931023|2026-01-22T20:57:38+00:00|4178,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",20.9554,0.0368803238296374
9232143369822623937122068411511576870512074760872495809847730930922190170031,614355,Oscars 2026: Best Supporting Actress Winner,No,2026-01-22T20:58:06+00:00,2026-01-22T20:58:06+00:00,,open,BUY|9232143369822623937122068411511576870512074760872495809847730930922190170031|2026-01-22T20:58:06+00:00|4883,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",28.0984,0.31
68639196051170795150992485552561385006521521637825690332014642323694437969760,613835,Oscars 2026: Best Picture Winner,Yes,2026-01-22T20:58:38+00:00,2026-01-22T21:04:16+00:00,,open,BUY|68639196051170795150992485552561385006521521637825690332014642323694437969760|2026-01-22T20:58:38+00:00|3725,,1,0,10,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1080.0,0.72
47417456360215201975594904713385835434000591373416441157364685986345988882971,1087429,2026 Women’s Australian Open Winner,Yes,2026-01-23T11:48:52+00:00,2026-01-23T11:48:52+00:00,,open,BUY|47417456360215201975594904713385835434000591373416441157364685986345988882971|2026-01-23T11:48:52+00:00|2719,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",18.74102,0.0155737803003232
54119930068844374761748975682646928587219957024166235358631915704770449952424,1140417,Los Angeles Rams: Stage of Elimination 2025–2026,Yes,2026-01-23T20:36:12+00:00,2026-01-25T19:22:48+00:00,,open,BUY|54119930068844374761748975682646928587219957024166235358631915704770449952424|2026-01-23T20:36:12+00:00|3101,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",35.854,0.28
107096794127270890984101242570698639474010707625351397547174129311341989598349,1168862,US strikes Iran by...?,No,2026-01-24T05:08:40+00:00,2026-01-24T05:08:40+00:00,,open,BUY|107096794127270890984101242570698639474010707625351397547174129311341989598349|2026-01-24T05:08:40+00:00|357,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",479.04,0.998
53687196728200564001139541520952399221452701542662349190204511600722725391971,646248,Which teams will make the NHL Playoffs?,Yes,2026-01-24T17:55:12+00:00,2026-01-26T03:29:54+00:00,,open,BUY|53687196728200564001139541520952399221452701542662349190204511600722725391971|2026-01-24T17:55:12+00:00|3081,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",81.64059999999999,0.58
88835694112669203824916523930144480250171633985906430318437920093678499125378,646252,Which teams will make the NHL Playoffs?,No,2026-01-24T17:55:44+00:00,2026-01-24T17:55:44+00:00,,open,BUY|88835694112669203824916523930144480250171633985906430318437920093678499125378|2026-01-24T17:55:44+00:00|4700,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",109.8,0.61
68699590631603936159614111102521796272656890935739981452334083576745551689126,665472,Which country will join Abraham Accords before 2027?,No,2026-01-24T23:00:52+00:00,2026-01-24T23:00:52+00:00,,open,BUY|68699590631603936159614111102521796272656890935739981452334083576745551689126|2026-01-24T23:00:52+00:00|3728,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",71.0,0.71
45862399984944590595746075242231970610118693117373998637204750314329017392910,1227961,"""Avatar: Fire and Ash"" 6th Weekend Box Office",Yes,2026-01-25T01:14:46+00:00,2026-01-25T01:14:46+00:00,,open,BUY|45862399984944590595746075242231970610118693117373998637204750314329017392910|2026-01-25T01:14:46+00:00|2659,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",99.7,0.997
56462517495872707138917949051470617882604000046779773325059439907616225956560,643451,NBA Pacific Division Winner,Yes,2026-01-25T06:47:06+00:00,2026-03-01T11:17:17+00:00,,open,BUY|56462517495872707138917949051470617882604000046779773325059439907616225956560|2026-01-25T06:47:06+00:00|3181,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",215.6999,0.4127567567567567
28349060551413759330452246043341991702791557659100363740323132646947810293543,566148,UEFA Champions League Winner ,Yes,2026-01-27T18:49:09+00:00,2026-01-28T19:38:08+00:00,,open,BUY|28349060551413759330452246043341991702791557659100363740323132646947810293543|2026-01-27T18:49:09+00:00|1786,,1,0,40,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",148.577185,0.007999999999999998
98290437571423899553894339694586898847175009872810822450537163945943472666493,644397,NBA Win Totals: Over or Under?,Yes,2026-01-27T22:06:59+00:00,2026-02-28T07:35:07+00:00,,open,BUY|98290437571423899553894339694586898847175009872810822450537163945943472666493|2026-01-27T22:06:59+00:00|5211,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",13.5,0.5
50256646345849338212594335798088049683131943305959635608685088584619405759998,801054,Which company has the #2 AI model end of January? (Style Control On),No,2026-01-27T23:44:09+00:00,2026-01-27T23:44:09+00:00,,open,BUY|50256646345849338212594335798088049683131943305959635608685088584619405759998|2026-01-27T23:44:09+00:00|2878,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",947.74328,0.991788612270953
115438569300745126830896227920706975752955333731563718416818178353024166941178,644407,NBA Win Totals: Over or Under?,Yes,2026-01-28T07:31:07+00:00,2026-03-02T00:27:15+00:00,,open,BUY|115438569300745126830896227920706975752955333731563718416818178353024166941178|2026-01-28T07:31:07+00:00|843,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",112.6678,0.5
105332170257674361127340683417603954100171789021516424682591393283728521405304,643388,Which teams will make the NBA Playoffs?,Yes,2026-01-28T13:20:23+00:00,2026-01-28T13:20:35+00:00,,open,BUY|105332170257674361127340683417603954100171789021516424682591393283728521405304|2026-01-28T13:20:23+00:00|270,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",293.262,0.8360093704605438
8068224814554540438878048752492562091284744204380091879028789889702206094159,569363,Colombia Presidential Election,Yes,2026-01-28T18:36:36+00:00,2026-01-28T19:03:58+00:00,,open,BUY|8068224814554540438878048752492562091284744204380091879028789889702206094159|2026-01-28T18:36:36+00:00|4328,,1,0,2,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",174.93067,0.029783643902792176
12845888788769086746318977750081346451849799114449126624348875197873810252341,643551,NBA Defensive Player of the Year Winner,No,2026-01-28T19:24:24+00:00,2026-02-02T16:33:06+00:00,,open,BUY|12845888788769086746318977750081346451849799114449126624348875197873810252341|2026-01-28T19:24:24+00:00|962,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",137.2024,0.51
18740470652946824913483599891829812551547794014034912335809199406109545957567,645298,NHL Hart Memorial Trophy Winner,No,2026-01-28T20:22:08+00:00,2026-01-28T20:22:08+00:00,,open,BUY|18740470652946824913483599891829812551547794014034912335809199406109545957567|2026-01-28T20:22:08+00:00|1287,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.0442,0.62
112897182562089723977963146512517116367868000365616072747678090319147961969687,566143,UEFA Champions League Winner ,Yes,2026-01-28T22:27:50+00:00,2026-03-11T14:02:13+00:00,,open,BUY|112897182562089723977963146512517116367868000365616072747678090319147961969687|2026-01-28T22:27:50+00:00|692,,3,2,38,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1779.686,0.039999999999999945
107281002012721876026695277673649500471455902224367011098589595335909329157141,565930,Tesla launches unsupervised full self driving (FSD) by...?,Yes,2026-01-29T00:57:50+00:00,2026-01-29T00:57:50+00:00,,open,BUY|107281002012721876026695277673649500471455902224367011098589595335909329157141|2026-01-29T00:57:50+00:00|364,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",4.75,0.9500000000000001
108774974485917751935833215748084457506365885217090230396007124664420709437987,546490,NFL Protector of the Year ,No,2026-01-29T01:16:02+00:00,2026-01-29T01:16:16+00:00,,open,BUY|108774974485917751935833215748084457506365885217090230396007124664420709437987|2026-01-29T01:16:02+00:00|481,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",204.72188,0.9581934896822227
4408909292382390306198952707180914607522255031132621454521996676568159217078,546512,NFL Protector of the Year ,No,2026-01-29T01:17:00+00:00,2026-01-29T01:17:00+00:00,,open,BUY|4408909292382390306198952707180914607522255031132621454521996676568159217078|2026-01-29T01:17:00+00:00|2549,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",889.228,0.9957760358342664
52403682622306453013735175490211247990320772970321254449260068509789314306649,546509,NFL Protector of the Year ,No,2026-01-29T01:17:22+00:00,2026-01-29T01:17:22+00:00,,open,BUY|52403682622306453013735175490211247990320772970321254449260068509789314306649|2026-01-29T01:17:22+00:00|2994,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1033.698,0.9958554913294799
78376055953646384053772278921716540045476295777780517434736973719944050042977,546500,NFL Protector of the Year ,No,2026-01-29T01:17:34+00:00,2026-01-29T01:17:34+00:00,,open,BUY|78376055953646384053772278921716540045476295777780517434736973719944050042977|2026-01-29T01:17:34+00:00|4219,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",347.953,0.997
58246195443961342681513552547692340260238097115872331987866341516183870231610,546503,NFL Protector of the Year ,No,2026-01-29T01:17:54+00:00,2026-01-29T01:17:54+00:00,,open,BUY|58246195443961342681513552547692340260238097115872331987866341516183870231610|2026-01-29T01:17:54+00:00|3244,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",347.953,0.997
58994784174776371452659320646981533684481181385206127499539558244219434497763,546498,NFL Protector of the Year ,No,2026-01-29T01:18:14+00:00,2026-01-29T01:18:14+00:00,,open,BUY|58994784174776371452659320646981533684481181385206127499539558244219434497763|2026-01-29T01:18:14+00:00|3265,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1002.168,0.9961908548707752
62616607248024559253242173895945335310315544508626599201214183693976227632652,546501,NFL Protector of the Year ,No,2026-01-29T01:18:34+00:00,2026-01-29T01:18:34+00:00,,open,BUY|62616607248024559253242173895945335310315544508626599201214183693976227632652|2026-01-29T01:18:34+00:00|3424,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1002.886,0.9959145978152928
31620257083072426568324891871899069376819330254529029285052361312675047664284,546496,NFL Protector of the Year ,No,2026-01-29T01:19:06+00:00,2026-01-29T01:19:06+00:00,,open,BUY|31620257083072426568324891871899069376819330254529029285052361312675047664284|2026-01-29T01:19:06+00:00|1950,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1127.714,0.9962137809187278
108815893805802801118328004640129206080075951581583679943803387032831602298570,546502,NFL Protector of the Year ,No,2026-01-29T01:19:18+00:00,2026-01-29T01:19:18+00:00,,open,BUY|108815893805802801118328004640129206080075951581583679943803387032831602298570|2026-01-29T01:19:18+00:00|482,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",99.0,0.9900000000000001
59766894431803279660281218858723650990574018724444400728617922432183807106881,546491,NFL Protector of the Year ,No,2026-01-29T01:19:36+00:00,2026-01-29T01:19:36+00:00,,open,BUY|59766894431803279660281218858723650990574018724444400728617922432183807106881|2026-01-29T01:19:36+00:00|3309,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",596.854,0.9964173622704507
36866246114237685906084666785855383190625511360549234400120514306250068153168,546493,NFL Protector of the Year ,No,2026-01-29T01:19:52+00:00,2026-01-29T01:19:52+00:00,,open,BUY|36866246114237685906084666785855383190625511360549234400120514306250068153168|2026-01-29T01:19:52+00:00|2201,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1143.906,0.9955665796344647
80804409134229584933344640117406725309048795651401945878347150478082785822103,546510,NFL Protector of the Year ,No,2026-01-29T01:20:16+00:00,2026-01-29T01:20:16+00:00,,open,BUY|80804409134229584933344640117406725309048795651401945878347150478082785822103|2026-01-29T01:20:16+00:00|4335,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",270.76,0.9881751824817517
24516185294388543288471135020033674050915664409755028320448290200938123251242,1116039,Next leader out of power before 2027?,Yes,2026-01-29T01:26:06+00:00,2026-01-29T01:26:06+00:00,,open,BUY|24516185294388543288471135020033674050915664409755028320448290200938123251242|2026-01-29T01:26:06+00:00|1557,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",723.3759,0.7861841518948821
24286668802376412374081743293701238057227224421953022561655145028885026136261,1273609,US strikes Iran by...?,No,2026-01-29T08:37:16+00:00,2026-01-29T08:37:16+00:00,,open,BUY|24286668802376412374081743293701238057227224421953022561655145028885026136261|2026-01-29T08:37:16+00:00|1548,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",80.0,0.8
26510384225806040730267502985578081313836463589753281281933174278980674429194,564194,NBA Eastern Conference Champion ,Yes,2026-01-29T09:54:42+00:00,2026-02-09T04:11:39+00:00,,open,BUY|26510384225806040730267502985578081313836463589753281281933174278980674429194|2026-01-29T09:54:42+00:00|1659,,3,2,18,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",50.151751000000004,0.12
101801661311561808438694218063492529464056192231704389826829500886216100866312,546505,NFL Protector of the Year ,Yes,2026-01-29T13:39:04+00:00,2026-02-06T02:29:57+00:00,,open,BUY|101801661311561808438694218063492529464056192231704389826829500886216100866312|2026-01-29T13:39:04+00:00|81,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",31.90608,0.005
95140346952277551620015228752585531762813913098320669805735291271863965388665,553864,2026 NBA Champion,Yes,2026-01-29T19:06:28+00:00,2026-01-29T21:53:58+00:00,,open,BUY|95140346952277551620015228752585531762813913098320669805735291271863965388665|2026-01-29T19:06:28+00:00|5041,,1,0,68,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",117.05390999999999,0.010644255284937173
63349626570958131329711400095720872371671987862166149428775619963912297807475,1031711,Will Tesla (TSLA) close above ___ end of January?,No,2026-01-29T21:08:40+00:00,2026-01-30T18:32:10+00:00,,open,BUY|63349626570958131329711400095720872371671987862166149428775619963912297807475|2026-01-29T21:08:40+00:00|3479,,1,0,9,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",298.6191,0.5566355902887659
3030282791277700855214019456360855867707542159662240250340531758591297711347,665535,Google Gemini 3 score on Humanity’s Last Exam by January 31?,No,2026-01-29T21:18:48+00:00,2026-01-29T21:18:48+00:00,,open,BUY|3030282791277700855214019456360855867707542159662240250340531758591297711347|2026-01-29T21:18:48+00:00|1898,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",17.79552,0.9599999999999999
106422339059704247397001138181479104702343680610006507874207174047791478968237,1297327,What will Trump say during the Fed Chairman announcement on Friday?,Yes,2026-01-30T04:55:14+00:00,2026-01-30T13:21:42+00:00,,open,BUY|106422339059704247397001138181479104702343680610006507874207174047791478968237|2026-01-30T04:55:14+00:00|332,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",37.8,0.5249206349206349
90218404914899877642417013232518498857417911125288231683275819215741556196018,801669,Which company has the second best AI model end of January?,Yes,2026-01-30T05:27:44+00:00,2026-01-31T05:55:22+00:00,,open,BUY|90218404914899877642417013232518498857417911125288231683275819215741556196018|2026-01-30T05:27:44+00:00|4762,,1,0,10,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",973.647242,0.9850786401256875
19887155987371259277543240945673503614973999336651266643100148053449504091291,1057663,Grok 4.20 released on...?,Yes,2026-01-30T08:42:26+00:00,2026-01-30T09:03:58+00:00,,open,BUY|19887155987371259277543240945673503614973999336651266643100148053449504091291|2026-01-30T08:42:26+00:00|1346,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",166.04634,0.9820816873151332
46534155166588431701078595474073906264136276726704441738054126365964302407597,1280359,Grok 4.20 released on...?,No,2026-01-30T08:43:12+00:00,2026-01-31T22:50:08+00:00,,open,BUY|46534155166588431701078595474073906264136276726704441738054126365964302407597|2026-01-30T08:43:12+00:00|2689,,2,1,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",722.3924199999999,0.9842428419936372
74362287410284154803232021621218320679950251473439564527357470296938495542322,1280360,Grok 4.20 released on...?,No,2026-01-30T08:43:40+00:00,2026-01-31T22:37:46+00:00,,open,BUY|74362287410284154803232021621218320679950251473439564527357470296938495542322|2026-01-30T08:43:40+00:00|3974,,2,1,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",311.83122000000003,0.979649096385542
104018602504328824458326480335468610407674712220101558911208379385458208682692,1280361,Grok 4.20 released on...?,No,2026-01-30T08:44:04+00:00,2026-01-30T08:59:54+00:00,,open,BUY|104018602504328824458326480335468610407674712220101558911208379385458208682692|2026-01-30T08:44:04+00:00|189,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",588.6365000000001,0.9647441347538688
41315070582697912998881680117007312113409556499360758383883675705753125330080,1280362,Grok 4.20 released on...?,No,2026-01-30T08:44:10+00:00,2026-01-30T08:46:04+00:00,,open,BUY|41315070582697912998881680117007312113409556499360758383883675705753125330080|2026-01-30T08:44:10+00:00|2431,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",431.05100000000004,0.9659007170845213
111273564363812054101886422973862382185418177336465688125748209787851178174970,1057662,Grok 4.20 released on...?,No,2026-01-30T08:48:14+00:00,2026-01-31T22:50:46+00:00,,open,BUY|111273564363812054101886422973862382185418177336465688125748209787851178174970|2026-01-30T08:48:14+00:00|614,,2,1,4,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",696.01992,0.9907539405512362
66023974706831321664616738130007866929696812998505838446517986127931399915847,1280363,Grok 4.20 released on...?,No,2026-01-30T09:19:50+00:00,2026-01-30T09:19:50+00:00,,open,BUY|66023974706831321664616738130007866929696812998505838446517986127931399915847|2026-01-30T09:19:50+00:00|3595,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",179.975,0.978125
53445778467665839245909779984610419867277755749178090820164806569122820052219,602003,Champions League: Which teams advance to round of 16?,No,2026-01-30T11:52:50+00:00,2026-01-30T11:52:50+00:00,,open,BUY|53445778467665839245909779984610419867277755749178090820164806569122820052219|2026-01-30T11:52:50+00:00|3066,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",736.8575,0.7499898217793565
25889182029085827278099025392014441715314944822101312086443473284761898922200,601987,Champions League: Which teams advance to round of 16?,Yes,2026-01-30T12:00:34+00:00,2026-01-30T12:00:34+00:00,,open,BUY|25889182029085827278099025392014441715314944822101312086443473284761898922200|2026-01-30T12:00:34+00:00|1632,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",104.9758,0.5947300436235908
50797340815283012461755178422905042474554145644166444661524336308988851226471,1297340,What will Trump say during the Fed Chairman announcement on Friday?,Yes,2026-01-30T12:00:44+00:00,2026-01-30T14:37:24+00:00,,open,BUY|50797340815283012461755178422905042474554145644166444661524336308988851226471|2026-01-30T12:00:44+00:00|2900,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",5.199444,0.0999999999999999
1135170028995474415772057265332061228942306355607369227527994410764819014303,601984,Champions League: Which teams advance to round of 16?,No,2026-01-30T12:01:08+00:00,2026-01-30T12:01:08+00:00,,open,BUY|1135170028995474415772057265332061228942306355607369227527994410764819014303|2026-01-30T12:01:08+00:00|747,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",44.5518,0.53
60184436354196590337340365831544959059733634154436423100517066681859717641304,601998,Champions League: Which teams advance to round of 16?,No,2026-01-30T12:04:28+00:00,2026-01-30T12:04:28+00:00,,open,BUY|60184436354196590337340365831544959059733634154436423100517066681859717641304|2026-01-30T12:04:28+00:00|3326,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",241.9948,0.83
27250410806992141952257033810710803403327848453310007128861669762666286354528,643445,NBA Northwest Division Winner,Yes,2026-01-30T20:22:08+00:00,2026-01-30T20:22:08+00:00,,open,BUY|27250410806992141952257033810710803403327848453310007128861669762666286354528|2026-01-30T20:22:08+00:00|1706,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",15.59476,0.0246834549454723
112233045487634329634367518108976595553148805477314333947920013172732134093028,1272519,Will Silver (SI) hit__ by end of February?,No,2026-01-30T21:07:20+00:00,2026-01-30T21:07:20+00:00,,open,BUY|112233045487634329634367518108976595553148805477314333947920013172732134093028|2026-01-30T21:07:20+00:00|664,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999997,0.7741242420673383
83857115267460530460472614942205737715712351578427322787091281153439438903906,1272520,Will Silver (SI) hit__ by end of February?,No,2026-01-30T21:09:00+00:00,2026-01-30T21:32:26+00:00,,open,BUY|83857115267460530460472614942205737715712351578427322787091281153439438903906|2026-01-30T21:09:00+00:00|4422,,1,0,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",199.999997,0.6965386808739643
19860147289786650894506446499772256227762270535577155537708537114478927817963,578539,UEFA Europa League: Winner ,Yes,2026-01-30T22:06:54+00:00,2026-01-30T22:06:54+00:00,,open,BUY|19860147289786650894506446499772256227762270535577155537708537114478927817963|2026-01-30T22:06:54+00:00|1342,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",17.59918,0.0348284815261918
57032526341224627483227449853220455770449377125234144261971337571973147831954,578536,UEFA Europa League: Winner ,Yes,2026-01-30T22:07:20+00:00,2026-01-30T22:07:20+00:00,,open,BUY|57032526341224627483227449853220455770449377125234144261971337571973147831954|2026-01-30T22:07:20+00:00|3204,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",17.54539,0.0968181768016775
15865555558768638864015787331113323402675838995355877411966656734513749740144,1105486,Sharks vs. Flames,Sharks,2026-01-31T20:57:28+00:00,2026-01-31T20:57:34+00:00,,open,BUY|15865555558768638864015787331113323402675838995355877411966656734513749740144|2026-01-31T20:57:28+00:00|1133,,1,0,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2549.996565,0.5100000000720001
54843482684844963526460249060162497194562610351623657420475581585244797091139,582138,English Premier League - Top 4 Finish ,No,2026-01-31T22:14:32+00:00,2026-01-31T22:14:32+00:00,,open,BUY|54843482684844963526460249060162497194562610351623657420475581585244797091139|2026-01-31T22:14:32+00:00|3138,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",125.40000000000002,0.5700000000000001
106396966417057951569060810559007144920944647642220705670417093954955492126873,1249141,GPT-5.3 released by...?,No,2026-01-31T22:45:08+00:00,2026-01-31T22:45:08+00:00,,open,BUY|106396966417057951569060810559007144920944647642220705670417093954955492126873|2026-01-31T22:45:08+00:00|330,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",605.88535,0.995
36842455276595008039268361520665954870497077374127221983749242710488408231280,692165,Google Gemini 3 score on Humanity’s Last Exam by January 31?,No,2026-01-31T22:49:22+00:00,2026-01-31T22:49:22+00:00,,open,BUY|36842455276595008039268361520665954870497077374127221983749242710488408231280|2026-01-31T22:49:22+00:00|2200,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",1693.26668,0.998
59229260365539241117849412448460829966365329486598879680591833238502517347694,646260,Which teams will make the NHL Playoffs?,Yes,2026-02-01T00:47:56+00:00,2026-02-01T00:47:56+00:00,,open,BUY|59229260365539241117849412448460829966365329486598879680591833238502517347694|2026-02-01T00:47:56+00:00|3278,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.51,0.41
93412763384956760609840008433641888134668300818027333882176986089385768496241,1167607,US next strikes Iran on...?,Yes,2026-02-01T03:49:30+00:00,2026-02-01T03:49:30+00:00,,open,BUY|93412763384956760609840008433641888134668300818027333882176986089385768496241|2026-02-01T03:49:30+00:00|4969,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",5.719998,0.9949999495541808
11468636591673707486080826583264903819269384306592669937035061835469685584100,1280366,Grok 4.20 released on...?,No,2026-02-03T23:11:14+00:00,2026-02-03T23:11:14+00:00,,open,BUY|11468636591673707486080826583264903819269384306592669937035061835469685584100|2026-02-03T23:11:14+00:00|795,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",815.88401,0.9888424414306317
59261866601270864198456845856841875150453626184437295894384368539724334278520,629120,NHL: Western Conference Champion,Yes,2026-02-04T20:03:35+00:00,2026-03-26T07:19:05+00:00,,open,BUY|59261866601270864198456845856841875150453626184437295894384368539724334278520|2026-02-04T20:03:35+00:00|3283,,7,6,9,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",109.34240000000001,0.0478617738215366
73571432403020818706689630554332093424924890937304465858664309663106055694571,629055,NHL: Pacific Division Winner,Yes,2026-02-04T21:25:55+00:00,2026-02-04T21:25:55+00:00,,open,BUY|73571432403020818706689630554332093424924890937304465858664309663106055694571|2026-02-04T21:25:55+00:00|3938,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",17.4713,0.1287304745063365
77661796143125223011856602009926646675803162191537876275539551865017529054309,645262,NHL Hart Memorial Trophy Winner,Yes,2026-02-05T13:39:17+00:00,2026-03-18T16:54:33+00:00,,open,BUY|77661796143125223011856602009926646675803162191537876275539551865017529054309|2026-02-05T13:39:17+00:00|4179,,3,2,15,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",130.829579,0.0765488721804511
33288436410544045956683963475110092974222015441736329868693640856385153258854,645083,NHL Art Ross Trophy Winner,Yes,2026-02-05T13:43:37+00:00,2026-03-17T16:48:41+00:00,,open,BUY|33288436410544045956683963475110092974222015441736329868693640856385153258854|2026-02-05T13:43:37+00:00|2024,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",218.13850000000002,0.26
25267853080363569038111095254637518805732445804076226682441339137592105187205,645572,NHL Jack Adams Award Winner,Yes,2026-02-05T14:19:37+00:00,2026-03-28T19:51:34+00:00,,open,BUY|25267853080363569038111095254637518805732445804076226682441339137592105187205|2026-02-05T14:19:37+00:00|1595,,4,3,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",44.063610000000004,0.15
